,Unnamed: 0,Dataset,Modality,Model,Extraction Type,Simple Prompt,Test Path,Total Accuracy,Steps
15,15,mmlu,explanation_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-explanation_first-mmlu-college.json,59.04761904761905,
16,16,mmlu,answer_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-answer_first-mmlu-combined.json,44.0,
17,17,mmlu,zero_shot_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-zero_shot_cot-mmlu-college.json,58.0952380952381,
18,18,mmlu,suppressed_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-suppressed_cot-mmlu-college.json,58.0952380952381,
19,19,mmlu,zero_shot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-zero_shot-mmlu-college.json,59.04761904761905,
20,20,mmlu,zero_shot_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-zero_shot_cot-mmlu-combined.json,64.0,
21,21,mmlu,explanation_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-explanation_first-mmlu-combined.json,61.6,
22,22,mmlu,suppressed_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-suppressed_cot-mmlu-combined.json,49.333333333333336,
23,23,mmlu,zero_shot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-zero_shot-mmlu-combined.json,57.86666666666667,
24,24,mmlu,answer_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-answer_first-mmlu-high-school.json,41.11111111111111,
25,25,mmlu,zero_shot_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-zero_shot_cot-mmlu-high-school.json,66.2962962962963,
26,26,mmlu,explanation_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-explanation_first-mmlu-high-school.json,62.59259259259259,
27,27,mmlu,suppressed_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-suppressed_cot-mmlu-high-school.json,45.92592592592592,
28,28,mmlu,zero_shot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-zero_shot-mmlu-high-school.json,57.407407407407405,
29,29,mmlu,answer_first,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\mmlu two-stage\Simple-two-stage-gpt-4-answer_first-mmlu-college.json,51.42857142857142,
30,30,mmlu,explanation_first,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\mmlu two-stage\Simple-two-stage-gpt-4-explanation_first-mmlu-college.json,58.0952380952381,
31,31,gsm8k,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\gsm8k\Simple-two-stage-gpt-3.5-turbo-the_answer_is-gsm8k.json,41.7910447761194,
32,32,multiarith,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\multiarith\Simple-two-stage-gpt-3.5-turbo-the_answer_is-multiarith.json,83.66666666666667,
33,33,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-1step.json,100.0,1.0
34,34,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-2step.json,96.8,2.0
35,35,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-3step.json,74.4,3.0
36,36,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-4step.json,44.2,4.0
37,37,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-5step.json,26.4,5.0
38,38,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-6step.json,17.599999999999998,6.0
39,39,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-7step.json,10.2,7.0
40,40,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-8step.json,8.0,8.0
41,41,stepwise,the_answer_is,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\the_answer_is\stepwise\Simple-two-stage-gpt-3.5-turbo-the_answer_is-9step.json,4.6,9.0
42,42,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-1step.json,100.0,1.0
43,43,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-2step.json,98.4,2.0
44,44,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-3step.json,71.39999999999999,3.0
45,45,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-4step.json,39.0,4.0
46,46,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-5step.json,24.8,5.0
47,47,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-6step.json,13.8,6.0
48,48,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-7step.json,8.0,7.0
49,49,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-8step.json,6.6000000000000005,8.0
50,50,stepwise,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot\Simple-two-stage-gpt-3.5-turbo-zero_shot-9step.json,5.6000000000000005,9.0
51,51,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-1step.json,100.0,1.0
52,52,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-2step.json,97.4,2.0
53,53,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-3step.json,72.39999999999999,3.0
54,54,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-4step.json,39.2,4.0
55,55,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-5step.json,23.8,5.0
56,56,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-6step.json,12.8,6.0
57,57,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-7step.json,7.000000000000001,7.0
58,58,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-8step.json,4.6,8.0
59,59,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\suppressed cot\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-9step.json,3.4000000000000004,9.0
60,60,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-1step.json,91.6,1.0
61,61,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-2step.json,97.2,2.0
62,62,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-3step.json,92.8,3.0
63,63,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-4step.json,86.4,4.0
64,64,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-5step.json,85.8,5.0
65,65,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-6step.json,76.2,6.0
66,66,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-7step.json,70.6,7.0
67,67,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-8step.json,62.8,8.0
68,68,stepwise,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\Stepwise\zero shot cot\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-9step.json,59.4,9.0
69,69,gsm8k,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\gsm8k\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-gsm8k.json,82.16666666666667,
70,70,gsm8k,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\gsm8k\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-gsm8k.json,35.333333333333336,
71,71,gsm8k,explanation_first,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\gsm8k\Simple-two-stage-gpt-3.5-turbo-explanation_first-gsm8k.json,77.17391304347827,
72,72,gsm8k,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\gsm8k\Simple-two-stage-gpt-3.5-turbo-zero_shot-gsm8k.json,80.16666666666666,
73,73,multiarith,zero_shot_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\multiarith\Simple-two-stage-gpt-3.5-turbo-zero_shot_cot-multiarith.json,96.16666666666669,
74,74,multiarith,suppressed_cot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\multiarith\Simple-two-stage-gpt-3.5-turbo-suppressed_cot-multiarith.json,79.5,
75,75,multiarith,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\multiarith\Simple-two-stage-gpt-3.5-turbo-zero_shot-multiarith.json,96.0,
76,76,coin_flip,answer_first,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\coin flip\Simple-two-stage-gpt-3.5-turbo-answer_first-coin_flip.json,47.6,
77,77,coin_flip,explanation_first,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\coin flip\Simple-two-stage-gpt-3.5-turbo-explanation_first-coin_flip.json,42.2,
78,78,coin_flip,zero_shot,gpt-3.5-turbo,two-stage,True,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Simple Prompt\coin flip\Simple-two-stage-gpt-3.5-turbo-zero_shot-coin_flip.json,46.6,
79,79,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-1step.json,100.0,1.0
80,80,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-2step.json,97.8,2.0
81,81,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-3step.json,74.8,3.0
82,82,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-4step.json,40.400000000000006,4.0
83,83,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-5step.json,23.8,5.0
84,84,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-6step.json,14.8,6.0
85,85,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-7step.json,9.8,7.0
86,86,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-8step.json,5.800000000000001,8.0
87,87,stepwise,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\suppressed\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-9step.json,3.8,9.0
88,88,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-1step.json,100.0,1.0
89,89,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-2step.json,97.0,2.0
90,90,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-3step.json,71.2,3.0
91,91,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-4step.json,39.2,4.0
92,92,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-5step.json,25.0,5.0
93,93,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-6step.json,13.2,6.0
94,94,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-7step.json,8.6,7.0
95,95,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-8step.json,7.199999999999999,8.0
96,96,stepwise,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\Stepwise\zero shot\Initial-two-stage-gpt-3.5-turbo-zero_shot-9step.json,4.0,9.0
97,97,gsm8k,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\gsm8k\full-gpt-3.5-turbo-zero_shot-gsm8k.json,77.17968157695225,
98,98,gsm8k,zero_shot_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\gsm8k\gpt-3.5-turbo-zero_shot_cot-gsm8k.json,80.66666666666666,
99,99,gsm8k,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\gsm8k\gpt-3.5-turbo-zero_shot-gsm8k.json,76.33333333333333,
100,100,gsm8k,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\gsm8k\gpt-3.5-turbo-suppressed_cot-gsm8k.json,30.333333333333336,
101,101,multiarith,zero_shot_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\multiarith\Initial-two-stage-gpt-3.5-turbo-zero_shot_cot-multiarith.json,95.16666666666669,
102,102,multiarith,zero_shot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\multiarith\Initial-two-stage-gpt-3.5-turbo-zero_shot-multiarith.json,90.16666666666666,
103,103,multiarith,suppressed_cot,gpt-3.5-turbo,two-stage,False,Results\Secondary Test Results\gpt-3.5-turbo\two-stage-extraction\Initial Prompt\multiarith\Initial-two-stage-gpt-3.5-turbo-suppressed_cot-multiarith.json,78.33333333333333,
104,104,aqua,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\aqua in-brackets\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-aqua.json,37.5,
105,105,aqua,zero_shot,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\aqua in-brackets\Simple-in-brackets-gpt-3.5-turbo-zero_shot-aqua.json,53.54609929078015,
106,106,aqua,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\aqua in-brackets\Simple-in-brackets-gpt-3.5-turbo-zero_shot_cot-aqua.json,56.49999999999999,
107,107,aqua,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\aqua in-brackets\Simple-in-brackets-gpt-3.5-turbo-explanation_first-aqua.json,52.83333333333333,
108,108,aqua,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\aqua in-brackets\Simple-in-brackets-gpt-3.5-turbo-answer_first-aqua.json,37.66666666666666,
109,109,mmlu,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\mmlu in-brackets\Simple-in-brackets-gpt-35-answer_first-mmlu-college.json,45.71428571428572,
110,110,mmlu,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\mmlu in-brackets\Simple-in-brackets-gpt-35-zero_shot_cot-mmlu-college.json,48.57142857142857,
111,111,mmlu,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\mmlu in-brackets\Simple-in-brackets-gpt-35-explanation_first-mmlu-college.json,40.0,
112,112,mmlu,answer_first,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\mmlu in-brackets\Simple-in-brackets-gpt-35-answer_first-mmlu-high-school.json,41.48148148148148,
113,113,mmlu,zero_shot_cot,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\mmlu in-brackets\Simple-in-brackets-gpt-35-zero_shot_cot-mmlu-high-school.json,54.07407407407408,
114,114,mmlu,explanation_first,gpt-3.5-turbo,in-brackets,True,Results\Secondary Test Results\gpt-3.5-turbo\mmlu in-brackets\Simple-in-brackets-gpt-35-explanation_first-mmlu-high-school.json,52.96296296296297,
115,115,gsm8k,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\gsm8k\Simple-in-brackets-text-davinci-002-zero_shot-gsm8k.json,11.0,
116,116,multiarith,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\multiarith\Simple-in-brackets-text-davinci-002-zero_shot-multiarith.json,15.666666666666668,
